arp_id,dns_id,eth_id,eth_type,icmp_id,idx,ip_id,ip_ihl,ip_len,ip_tos,ip_version,ipvsix_id,label_name,label_value,pad_id,tcp_dport,tcp_fields_options.MSS,tcp_fields_options.NOP,tcp_fields_options.SAckOK,tcp_fields_options.Timestamp,tcp_fields_options.WScale,tcp_id,tcp_seq,tcp_sport,udp_id
-1.0,-1.0,-1.0,2048,-1.0,727,-1.0,5,9141,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,728,-1.0,5,9141,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,729,-1.0,5,22806,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,730,-1.0,5,22806,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,731,-1.0,5,9139,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,732,-1.0,5,9139,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,733,-1.0,5,22805,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,734,-1.0,5,22805,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,735,-1.0,5,8915,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,736,-1.0,5,8915,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,737,-1.0,5,22804,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,738,-1.0,5,22804,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,739,-1.0,5,64959,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,740,-1.0,5,64959,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,741,-1.0,5,22803,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,742,-1.0,5,22803,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118671.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,743,-1.0,5,9174,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118672.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,744,-1.0,5,9174,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118672.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,745,-1.0,5,22802,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118672.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,746,-1.0,5,22802,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270118672.0,-1.0,-1.0,65064,54568,-1.0
-1.0,-1.0,-1.0,2048,-1.0,747,-1.0,5,9173,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118672.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,748,-1.0,5,9173,0,4,-1.0,attack,1,-1.0,54568,-1.0,-1.0,-1.0,3270118672.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,749,-1.0,5,3146,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270123849.0,7.0,-1.0,65072,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,750,-1.0,5,3146,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270123849.0,7.0,-1.0,65072,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,751,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54574,65495.0,-1.0,-1.0,3270123849.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,752,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54574,65495.0,-1.0,-1.0,3270123849.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,753,-1.0,5,3153,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123849.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,754,-1.0,5,3153,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123849.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,755,-1.0,5,3007,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123849.0,-1.0,-1.0,65209,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,756,-1.0,5,3007,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123849.0,-1.0,-1.0,65209,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,757,-1.0,5,45738,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123849.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,758,-1.0,5,45738,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123849.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,759,-1.0,5,45720,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,760,-1.0,5,45720,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,761,-1.0,5,3151,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,762,-1.0,5,3151,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,763,-1.0,5,45661,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,764,-1.0,5,45661,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,765,-1.0,5,3150,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,766,-1.0,5,3150,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,767,-1.0,5,35723,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,9541,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,768,-1.0,5,35723,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,9541,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,769,-1.0,5,3149,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,770,-1.0,5,3149,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,771,-1.0,5,45734,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,772,-1.0,5,45734,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123866.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,773,-1.0,5,3148,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123867.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,774,-1.0,5,3148,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270123867.0,-1.0,-1.0,65064,54574,-1.0
-1.0,-1.0,-1.0,2048,-1.0,775,-1.0,5,45733,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123867.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,776,-1.0,5,45733,0,4,-1.0,attack,1,-1.0,54574,-1.0,-1.0,-1.0,3270123867.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,777,-1.0,5,25776,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270129055.0,7.0,-1.0,65072,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,778,-1.0,5,25776,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270129055.0,7.0,-1.0,65072,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,779,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54580,65495.0,-1.0,-1.0,3270129055.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,780,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54580,65495.0,-1.0,-1.0,3270129055.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,781,-1.0,5,25783,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129055.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,782,-1.0,5,25783,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129055.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,783,-1.0,5,25637,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129055.0,-1.0,-1.0,65209,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,784,-1.0,5,25637,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129055.0,-1.0,-1.0,65209,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,785,-1.0,5,57332,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129055.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,786,-1.0,5,57332,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129055.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,787,-1.0,5,57314,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,788,-1.0,5,57314,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,789,-1.0,5,25781,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,790,-1.0,5,25781,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,791,-1.0,5,57293,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,792,-1.0,5,57293,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,793,-1.0,5,25780,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,794,-1.0,5,25780,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,795,-1.0,5,57291,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,796,-1.0,5,57291,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,797,-1.0,5,25779,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,798,-1.0,5,25779,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,799,-1.0,5,57067,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,800,-1.0,5,57067,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,801,-1.0,5,25778,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,802,-1.0,5,25778,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,803,-1.0,5,47576,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,804,-1.0,5,47576,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,805,-1.0,5,25777,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,806,-1.0,5,25777,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129076.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,807,-1.0,5,57326,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129077.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,808,-1.0,5,57326,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129077.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,809,-1.0,5,25776,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129077.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,810,-1.0,5,25776,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270129077.0,-1.0,-1.0,65064,54580,-1.0
-1.0,-1.0,-1.0,2048,-1.0,811,-1.0,5,57325,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129077.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,812,-1.0,5,57325,0,4,-1.0,attack,1,-1.0,54580,-1.0,-1.0,-1.0,3270129077.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,813,-1.0,5,61606,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270134274.0,7.0,-1.0,65072,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,814,-1.0,5,61606,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270134274.0,7.0,-1.0,65072,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,815,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54586,65495.0,-1.0,-1.0,3270134274.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,816,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54586,65495.0,-1.0,-1.0,3270134274.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,817,-1.0,5,61613,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134274.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,818,-1.0,5,61613,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134274.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,819,-1.0,5,61467,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134275.0,-1.0,-1.0,65209,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,820,-1.0,5,61467,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134275.0,-1.0,-1.0,65209,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,821,-1.0,5,34116,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134275.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,822,-1.0,5,34116,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134275.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,823,-1.0,5,34098,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,824,-1.0,5,34098,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,825,-1.0,5,61611,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,826,-1.0,5,61611,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,827,-1.0,5,34039,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,828,-1.0,5,34039,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,829,-1.0,5,61610,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,830,-1.0,5,61610,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,831,-1.0,5,33852,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,832,-1.0,5,33852,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,833,-1.0,5,61609,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,834,-1.0,5,61609,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,835,-1.0,5,24361,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,836,-1.0,5,24361,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,837,-1.0,5,61608,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,838,-1.0,5,61608,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,839,-1.0,5,34111,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,840,-1.0,5,34111,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134296.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,841,-1.0,5,61607,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134297.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,842,-1.0,5,61607,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270134297.0,-1.0,-1.0,65064,54586,-1.0
-1.0,-1.0,-1.0,2048,-1.0,843,-1.0,5,34110,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134297.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,844,-1.0,5,34110,0,4,-1.0,attack,1,-1.0,54586,-1.0,-1.0,-1.0,3270134297.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,845,-1.0,5,53323,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270139494.0,7.0,-1.0,65072,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,846,-1.0,5,53323,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270139494.0,7.0,-1.0,65072,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,847,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54592,65495.0,-1.0,-1.0,3270139494.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,848,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54592,65495.0,-1.0,-1.0,3270139494.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,849,-1.0,5,53330,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270139494.0,-1.0,-1.0,65064,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,850,-1.0,5,53330,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270139494.0,-1.0,-1.0,65064,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,851,-1.0,5,53184,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270139494.0,-1.0,-1.0,65209,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,852,-1.0,5,53184,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270139494.0,-1.0,-1.0,65209,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,853,-1.0,5,65469,0,4,-1.0,attack,1,-1.0,54592,-1.0,-1.0,-1.0,3270139494.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,854,-1.0,5,65469,0,4,-1.0,attack,1,-1.0,54592,-1.0,-1.0,-1.0,3270139494.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,855,-1.0,5,65451,0,4,-1.0,attack,1,-1.0,54592,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,856,-1.0,5,65451,0,4,-1.0,attack,1,-1.0,54592,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,857,-1.0,5,53328,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,65064,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,858,-1.0,5,53328,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,65064,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,859,-1.0,5,55380,0,4,-1.0,attack,1,-1.0,54592,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,860,-1.0,5,55380,0,4,-1.0,attack,1,-1.0,54592,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,861,-1.0,5,53327,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,65064,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,862,-1.0,5,53327,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,65064,54592,-1.0
-1.0,-1.0,-1.0,2048,-1.0,863,-1.0,5,65466,0,4,-1.0,attack,1,-1.0,54592,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,864,-1.0,5,65466,0,4,-1.0,attack,1,-1.0,54592,-1.0,-1.0,-1.0,3270139517.0,-1.0,-1.0,65064,8080,-1.0
